Band_1	Band_2	Band_3	Band_4	Band_5	Band_6	Band_7
393	607	532	3155	2219	1045	2637
393	584	454	3127	1918	859	2587
349	494	394	3213	1691	727	2587
328	473	394	2927	1590	674	2637
414	607	493	3042	1791	833	2686
479	718	688	3270	2446	1203	2735
458	696	747	3299	2748	1414	2785
436	673	708	3385	2697	1361	2833
414	696	610	3498	2521	1177	2735
393	651	512	3556	2395	1124	2735
393	628	551	3470	2471	1150	2686
414	628	551	3470	2521	1150	2686
372	607	512	3470	2420	1098	2686
372	539	433	3470	2044	912	2637
349	494	394	3498	1892	753	2587
328	494	355	3584	1867	753	2537
306	494	317	3498	1766	674	2537
328	494	336	3584	1716	647	2487
349	562	394	3811	2018	833	2537
349	584	454	3811	2170	912	2587
393	584	433	3528	2094	912	2587
372	584	473	3242	2244	1098	2637
393	607	473	3185	2244	1045	2637
436	673	591	3556	2345	1071	2686
479	718	669	3698	2496	1230	2686
414	673	610	3556	2597	1230	2686
436	696	591	3441	2622	1361	2686
436	696	649	3612	2345	1071	2735
414	673	551	3385	2194	1018	2686
414	651	551	3385	2420	1203	2686
414	628	610	3470	2370	1124	2637
479	651	591	3528	2496	1230	2637
458	673	610	3356	2571	1256	2686
414	628	591	3242	2571	1283	2735
479	651	669	3155	2597	1309	2735
544	718	787	3242	2597	1309	2735
522	673	649	3155	2622	1335	2686
501	696	688	3242	2546	1256	2686
544	651	649	3042	2370	1230	2637
436	562	572	2927	1968	965	2637
372	473	355	2984	1489	621	2587
285	494	355	3498	1665	647	2487
349	494	375	3897	1665	674	2537
372	562	454	3925	1943	753	2637
349	539	394	3612	1993	859	2637
349	539	473	3612	2170	965	2637
414	628	532	3669	2471	1124	2637
436	628	551	3584	2446	1177	2686
414	628	512	3270	2194	965	2686
436	651	551	3242	2170	1018	2686
414	628	551	3070	2094	992	2686
436	673	630	3127	2269	1124	2686
436	696	630	3099	2320	1098	2686
414	651	610	3127	2219	1098	2735
458	628	532	3013	2345	1177	2735
328	517	473	3185	2294	1177	2735
458	651	532	3242	2294	1150	2686
372	562	512	3099	2094	1045	2686
372	607	414	3299	1968	833	2686
393	628	473	3698	2269	992	2637
436	673	551	3669	2395	1177	2637
372	651	512	3698	2345	1045	2686
436	628	512	3528	2370	1124	2735
414	628	532	3070	2471	1150	2735
372	607	532	3042	2420	1150	2785
414	673	572	3242	2395	1124	2785
458	651	572	3127	2471	1203	2785
393	584	532	3042	2269	1018	2785
349	607	532	3299	2194	1018	2735
393	628	512	3498	2244	992	2686
393	628	433	3470	2094	939	2686
349	562	394	3385	1993	886	2637
349	562	433	3528	2194	965	2587
372	562	414	3783	2194	912	2537
306	473	355	3869	2044	833	2537
306	494	257	3783	1842	753	2487
285	428	257	3470	1539	594	2487
306	473	277	3413	1413	488	2487
285	450	277	3327	1489	568	2487
285	473	277	3299	1489	541	2487
262	450	296	3327	1564	541	2487
285	428	238	3385	1615	621	2487
285	450	296	3441	1640	647	2487
306	517	355	3612	1867	727	2537
393	607	394	3811	2194	912	2537
372	607	414	3925	2170	912	2537
349	562	394	3869	1918	806	2537
372	584	454	3498	1892	806	2537
349	584	454	3470	2170	939	2587
349	584	414	3242	2069	912	2587
328	494	375	3042	1968	965	2686
372	517	394	2898	2244	1230	2735
436	607	551	2955	2622	1520	2833
414	628	591	2783	2773	1626	2882
436	607	493	2726	2521	1546	2833
328	450	355	2841	1716	859	2637
328	428	257	3299	1438	594	2537
285	428	257	3498	1665	647	2487
262	428	217	3385	1539	594	2436
306	494	317	3584	1539	568	2386
262	473	277	3641	1741	621	2436
349	517	317	3669	1791	727	2537
393	607	473	3242	2219	1071	2587
372	628	512	3070	2496	1361	2637
436	651	473	3099	2370	1203	2587
328	562	414	2783	1918	939	2487
262	382	238	3270	1364	488	2487
328	517	317	3869	1968	859	2487
372	517	394	3413	2219	939	2487
285	450	277	3727	1665	594	2436
262	450	257	3925	1766	647	2436
306	450	238	3811	1842	700	2537
306	473	317	3556	1665	674	2537
306	494	296	4237	1842	700	2487
328	494	277	4237	1842	727	2487
306	473	277	3727	1766	727	2487
285	405	296	3185	1389	488	2487
306	450	277	3641	1665	647	2487
306	517	355	3698	1918	753	2487
328	494	355	3498	1918	912	2537
349	562	433	3584	1867	753	2537
414	607	473	3669	2170	912	2537
436	718	551	3641	2069	912	2587
414	718	591	3698	2069	886	2587
393	673	572	3612	2069	939	2587
414	673	610	3385	2094	1018	2637
372	651	493	3727	1791	753	2637
393	651	551	3356	2170	1045	2686
414	628	473	3155	2320	1018	2686
349	607	433	2955	2069	939	2637
478	695	590	3755	2370	1124	2686
413	673	512	3470	2244	965	2686
392	606	472	3527	2370	1045	2637
413	650	590	3869	2320	1018	2637
434	606	493	3669	2119	939	2587
413	673	512	3953	2269	1018	2587
413	695	551	3953	2420	1071	2686
457	673	512	3953	2370	1045	2686
457	695	551	4039	2395	1124	2637
478	673	551	3925	2345	1098	2637
478	718	571	3897	2420	1124	2686
434	673	571	3925	2420	1071	2686
457	695	590	3925	2420	1098	2637
457	718	590	3869	2420	1124	2637
457	695	649	3641	2294	1018	2686
499	740	688	3811	2320	992	2686
478	806	766	3897	2597	1177	2686
499	695	669	3498	2395	1230	2686
478	740	727	3727	2471	1203	2686
478	784	825	3869	2697	1256	2686
499	740	649	3584	2320	1150	2735
520	806	747	3584	2370	1230	2735
478	761	727	3441	2345	1203	2735
520	740	766	3042	2571	1731	2735
585	806	805	3270	2899	1864	2735
520	718	708	2927	2546	1731	2735
413	695	532	3839	2044	1018	2686
392	695	493	4321	2170	912	2637
434	606	433	4010	1766	727	2587
370	606	414	3925	1741	674	2587
392	606	394	4209	1918	700	2537
392	584	394	4435	2119	939	2487
392	628	493	3982	1791	780	2537
392	628	493	4010	1892	753	2587
392	695	472	4435	2294	965	2587
413	695	512	4152	2269	1071	2587
413	673	493	4010	2044	939	2587
434	718	609	3982	2069	886	2637
499	695	571	4463	2345	939	2637
413	673	512	4491	2194	939	2587
434	695	472	4660	2119	912	2587
370	650	414	4321	1918	806	2587
392	628	433	4010	2170	912	2587
370	561	414	3641	1867	753	2587
370	493	354	3413	1564	621	2587
370	516	394	3242	1766	780	2587
370	584	493	3298	2044	965	2637
434	650	571	3327	2370	1177	2686
413	628	551	3441	2420	1177	2686
434	673	551	3584	2496	1177	2686
457	718	630	3584	2597	1361	2686
434	695	649	3441	2521	1283	2686
434	628	571	3527	2370	1124	2686
434	673	551	3641	2395	1124	2637
392	673	532	3811	2370	1071	2587
370	650	472	3982	2294	992	2537
370	606	433	3811	2018	859	2487
370	584	414	3612	1993	806	2487
348	584	414	3669	1993	780	2487
370	561	414	3869	1993	806	2487
392	561	375	3839	2018	833	2487
326	561	414	3385	1892	833	2537
348	561	414	3127	1590	674	2537
392	584	433	3155	1514	647	2537
348	561	433	3470	1766	753	2537
348	539	414	3641	1918	780	2587
413	628	472	3441	2018	912	2637
392	650	512	3327	2144	1018	2637
434	650	590	3441	2320	1124	2686
434	673	590	3584	2345	1150	2686
457	650	571	3556	2345	1177	2686
457	673	609	3556	2370	1124	2686
413	628	493	3527	2269	1018	2637
348	561	414	3413	1918	886	2587
348	494	316	3185	1539	621	2537
327	472	296	3270	1463	568	2537
305	472	296	3298	1539	647	2537
348	494	354	3242	1842	753	2537
371	516	414	3185	2044	912	2587
371	539	454	3155	2144	1071	2637
392	628	532	3099	2269	1150	2686
435	561	512	3099	2194	1071	2735
413	561	493	3155	2170	992	2735
435	650	571	3298	2320	1124	2686
392	607	512	3356	2170	939	2637
392	539	454	3155	1918	912	2587
414	562	414	3413	1993	912	2587
306	584	433	3584	1918	833	2587
371	607	454	3698	2194	1018	2587
371	628	473	3727	2194	939	2587
414	607	454	3669	2144	939	2587
349	651	532	3840	2170	912	2587
414	673	532	3698	2170	965	2637
458	696	532	3840	1968	859	2637
414	696	572	3584	2395	1098	2686
458	718	591	3327	2244	1124	2735
414	673	630	3299	2269	1018	2833
522	784	708	3242	2647	1309	2882
500	741	727	2870	2773	1626	2931
586	807	806	2639	3073	1969	2979
544	718	747	2582	2823	1652	3027
500	718	708	2611	2823	1626	3075
565	741	787	2611	2998	1784	3075
544	784	727	2639	2974	1811	3027
501	696	688	2698	2823	1705	2979
479	673	649	2870	2748	1361	2979
458	696	669	2870	2873	1599	2931
458	696	688	2870	2974	1731	2931
566	741	787	2812	3073	1784	2931
501	628	591	2870	2672	1493	2882
414	584	512	2927	2345	1230	2833
414	584	512	2611	2320	1493	2833
458	628	630	2755	2395	1440	2833
458	651	610	3013	2496	1256	2833
479	696	669	3385	2647	1309	2833
458	673	630	3470	2672	1283	2833
501	718	649	3385	2597	1283	2833
393	607	551	3413	2194	965	2785
436	628	551	3327	2420	1124	2785
479	673	591	3441	2546	1203	2686
328	539	414	3213	1867	859	2587
349	539	433	3385	1892	806	2587
372	584	414	3356	1817	753	2587
328	517	394	3413	1867	753	2637
436	651	551	3441	2345	1071	2735
436	718	688	3299	2748	1414	2785
458	718	708	3213	2823	1414	2833
414	673	669	3327	2697	1283	2833
458	628	708	3299	2622	1283	2785
436	673	669	3270	2622	1256	2785
458	673	649	3441	2597	1256	2735
436	673	572	3441	2546	1230	2735
372	607	512	3498	2546	1177	2735
393	584	493	3528	2395	1071	2686
349	584	473	3441	2194	939	2587
328	473	394	3413	1842	753	2537
306	450	277	3612	1615	621	2537
349	539	375	3698	1918	806	2537
393	562	473	3528	2269	1018	2537
372	562	512	3270	2170	992	2587
393	562	512	3185	2144	1045	2587
436	651	532	3299	2244	1098	2637
393	628	532	3498	2219	1018	2686
414	651	572	3584	2294	1071	2686
436	673	551	3669	2446	1124	2686
393	651	512	3669	2345	1098	2686
393	673	572	3698	2320	992	2686
414	673	572	3698	2294	1045	2686
393	651	551	3556	2294	1071	2686
414	651	572	3584	2420	1150	2637
436	696	610	3641	2496	1177	2686
479	696	630	3556	2496	1150	2686
479	696	708	3413	2597	1309	2735
522	696	747	3356	2521	1256	2735
544	696	787	3270	2521	1203	2686
522	696	747	3242	2496	1256	2686
501	607	649	3213	2471	1230	2587
458	584	532	3070	2144	1098	2587
414	517	433	3042	1615	727	2587
306	450	317	3185	1389	594	2587
349	473	336	3612	1665	568	2537
349	494	375	3869	1892	806	2537
328	607	454	3727	2144	886	2587
393	607	532	3612	2269	1018	2637
414	607	572	3498	2345	1098	2686
436	628	572	3528	2345	1098	2686
458	651	688	3470	2420	1098	2686
436	673	572	3413	2395	1150	2686
436	628	572	3498	2345	1098	2686
458	696	591	3528	2294	1098	2686
393	673	512	3385	2069	886	2686
436	651	630	3299	2244	1045	2637
458	673	649	3270	2269	1045	2686
458	696	630	3327	2320	1098	2735
479	673	669	3242	2597	1335	2735
479	651	630	3213	2546	1256	2735
501	651	630	3327	2672	1309	2735
414	651	610	3185	2521	1335	2686
328	584	454	3185	1918	859	2637
349	517	433	3441	1892	912	2637
393	628	493	3584	2144	965	2637
372	584	532	3385	2094	886	2637
393	539	433	3556	2219	939	2637
393	628	493	3327	2420	1071	2686
393	628	551	3127	2320	1098	2735
458	673	610	3185	2471	1203	2785
479	673	610	3013	2496	1230	2785
414	673	610	3270	2420	1150	2785
349	628	473	3528	2219	992	2735
436	651	532	3641	2320	1018	2686
414	673	512	3641	2244	1018	2686
372	607	433	3528	2044	859	2637
349	584	433	3641	2144	939	2637
414	628	493	3556	2219	992	2587
328	539	375	3498	2194	939	2537
328	539	317	3413	1943	806	2537
285	473	277	3270	1564	594	2487
328	494	277	3299	1514	515	2487
285	450	296	3270	1489	568	2487
349	494	257	3327	1463	515	2487
262	473	277	3356	1564	568	2487
262	473	317	3270	1539	621	2487
285	450	317	3556	1665	647	2487
328	562	355	3811	2094	833	2487
393	584	394	3698	2269	912	2537
372	584	414	3698	2069	912	2537
414	628	532	3641	2044	992	2537
393	607	551	3498	2094	992	2587
393	607	512	3213	2170	1018	2587
372	562	433	2984	2044	992	2587
306	473	336	3155	1842	833	2637
328	517	375	3327	2018	939	2686
393	584	493	3099	2571	1520	2785
414	628	572	2698	2924	1837	2833
414	584	532	2698	2672	1652	2785
349	494	355	3070	1766	886	2587
306	450	257	3498	1539	541	2487
306	428	257	3299	1615	621	2436
262	428	238	3155	1489	541	2436
285	450	317	3413	1438	515	2386
241	494	277	3727	1590	621	2436
306	473	257	3727	1691	700	2487
306	494	317	3470	1892	780	2537
328	562	375	3099	1817	780	2537
306	473	375	2726	1817	833	2537
328	517	355	2783	1590	727	2487
262	473	296	3356	1590	541	2487
372	517	336	3811	2194	965	2487
328	517	355	3356	2170	1018	2487
328	428	217	3897	1892	674	2436
285	473	257	3953	1791	674	2487
306	473	257	3811	1842	700	2537
328	517	317	3669	1918	780	2537
285	473	277	4067	1791	727	2487
306	494	238	4180	1741	594	2487
328	539	277	3897	1867	806	2487
306	494	355	3669	1842	780	2487
306	494	296	3669	1892	753	2487
328	473	336	3755	1892	833	2487
306	494	336	3528	1867	727	2537
349	562	433	3528	2194	912	2537
393	628	473	3470	2345	1124	2537
414	628	473	3385	2244	1071	2587
436	673	532	3528	1993	939	2537
349	673	512	3612	2044	939	2587
393	651	454	3556	1892	806	2637
349	696	473	3783	1918	780	2637
393	673	572	3755	1817	753	2637
414	673	493	3641	2119	965	2637
393	651	493	3327	2144	992	2637
434	606	493	3925	2044	912	2637
370	606	433	3669	1842	753	2637
370	539	414	3470	1791	753	2637
392	561	453	3641	1791	753	2637
392	584	433	3698	1968	780	2587
413	650	512	4067	2320	992	2587
434	695	571	3953	2420	1124	2686
478	718	571	3897	2420	1124	2686
457	695	551	3953	2370	1098	2637
434	650	532	3869	2370	1071	2637
434	695	571	3953	2420	1045	2686
478	673	571	4067	2395	1045	2686
478	718	532	4067	2395	1071	2637
434	740	649	3953	2420	1124	2637
478	740	609	3839	2345	1071	2686
520	806	727	3811	2370	1150	2686
457	761	747	3641	2294	1150	2637
478	718	708	3556	2269	1150	2686
457	806	727	3783	2546	1203	2686
499	761	805	3811	2471	1150	2735
457	761	708	3698	2320	1098	2735
499	740	688	3669	2471	1230	2735
434	718	669	3669	2446	1230	2735
520	695	688	3441	2294	1098	2735
520	695	688	3413	2395	1335	2735
499	761	766	3185	2521	1387	2735
478	695	630	3556	2269	1150	2735
520	806	669	4350	2496	1230	2686
457	650	472	3755	2194	965	2686
348	561	414	3584	1943	753	2637
348	539	394	3839	1968	780	2587
370	561	394	3811	1867	806	2587
370	493	375	3612	1918	727	2587
326	539	375	3982	1791	700	2587
413	628	512	4095	2194	939	2537
392	650	453	4067	2119	992	2587
434	673	551	4010	2119	886	2587
499	740	609	4152	2471	1256	2637
434	650	512	4632	2144	912	2637
413	628	414	4237	1993	780	2637
305	516	414	4067	1918	753	2587
370	628	414	4010	1867	753	2587
434	650	512	3869	1968	859	2587
392	628	453	4124	2269	992	2587
413	628	532	3897	1741	753	2587
478	718	571	3755	2320	1230	2587
413	650	571	3470	2320	1124	2637
392	673	472	3270	2370	1203	2637
457	673	551	3498	2471	1177	2637
434	718	532	3641	2471	1177	2637
434	695	590	3641	2521	1203	2637
478	718	630	3470	2546	1387	2637
457	718	609	3441	2446	1230	2686
434	695	590	3498	2471	1256	2637
434	695	571	3669	2395	1098	2637
370	606	472	3556	2144	939	2587
413	606	453	3669	2144	912	2537
370	584	433	3869	2044	886	2537
305	561	394	3669	1993	806	2487
370	561	433	3698	1817	727	2487
348	516	433	3470	1817	727	2487
348	606	394	3413	1539	647	2487
348	606	414	3441	1665	647	2537
413	584	414	3356	1842	780	2587
348	606	433	3385	1993	886	2587
392	584	472	3470	2018	886	2637
392	606	512	3470	2170	965	2637
434	650	630	3356	2420	1203	2686
478	695	669	3413	2521	1256	2686
457	673	590	3498	2420	1177	2735
434	650	571	3498	2345	1150	2735
434	628	551	3470	2320	1098	2735
413	606	493	3327	2194	1071	2637
371	516	433	3242	1817	859	2537
327	472	335	3270	1640	674	2487
305	472	316	3298	1640	647	2487
327	450	296	3298	1615	594	2537
327	450	354	3213	1691	727	2537
371	516	375	3099	1918	859	2587
392	561	473	3127	2069	992	2637
392	561	473	3127	2144	1071	2637
371	539	454	3213	2144	1018	2686
413	584	532	3385	2269	1045	2686
435	650	551	3441	2294	1098	2686
414	628	493	3498	2194	992	2637
371	561	454	3584	2018	886	2587
371	539	394	3584	1918	859	2587
392	584	433	3783	1968	806	2587
371	628	473	3783	2170	965	2587
392	628	512	3641	2094	965	2637
458	650	551	3556	2119	992	2637
435	696	572	3698	2269	1045	2637
414	718	610	3356	2320	1124	2637
500	696	610	3185	2320	1124	2735
414	696	572	3070	2219	1071	2735
500	762	630	3185	2244	1045	2785
479	762	727	3299	2597	1335	2833
586	852	845	3299	2748	1440	2882
565	807	826	3155	2773	1573	2882
565	829	903	2841	3023	1837	2931
522	696	669	2726	2773	1440	2979
458	673	669	2698	2672	1440	3027
544	718	747	2611	2798	1546	3027
501	718	688	2698	2798	1493	3027
501	673	649	2698	2748	1493	3027
479	628	649	2783	2622	1309	2979
479	673	649	2783	2748	1467	2931
522	718	747	2841	2848	1678	2931
522	718	708	2984	2848	1626	2882
479	651	649	2898	2546	1387	2833
458	607	532	2783	2294	1256	2785
436	562	454	2870	2094	1071	2833
414	651	591	3185	2496	1283	2833
501	741	688	3127	2848	1520	2882
501	741	669	3155	2974	1493	2882
458	696	669	3299	2773	1361	2882
479	718	630	3385	2798	1387	2833
372	628	610	3356	2647	1203	2833
436	584	493	3299	2294	1124	2785
436	628	591	3327	2370	1098	2686
349	473	433	3242	1791	753	2587
328	539	355	3385	1766	727	2587
393	494	414	3470	2018	806	2637
349	562	473	3783	2170	912	2686
414	651	493	3727	2320	992	2735
414	651	630	3470	2420	1124	2785
458	673	708	3242	2622	1283	2833
479	696	727	3213	2798	1361	2833
436	696	669	3356	2647	1335	2785
458	718	727	3413	2647	1309	2785
458	696	669	3441	2647	1256	2735
458	651	551	3413	2622	1203	2735
393	628	473	3556	2471	1045	2735
372	584	473	3612	2420	1045	2686
328	562	454	3556	2370	1045	2587
328	494	336	3185	1867	753	2537
306	494	336	3498	1665	647	2487
328	539	394	3498	1892	859	2537
372	562	473	3299	2069	965	2587
349	562	473	3099	2018	939	2637
414	651	551	3528	2094	939	2637
479	696	630	3755	2269	1045	2637
414	696	532	3584	2269	1071	2686
393	628	512	3584	2269	992	2686
414	628	532	3727	2294	992	2686
414	651	532	3783	2320	1071	2686
414	673	551	3811	2320	1045	2686
414	651	512	3897	2219	965	2686
393	651	493	3811	2244	992	2637
414	651	532	3698	2320	1018	2637
436	673	591	3698	2395	1071	2686
436	673	610	3641	2446	1124	2686
436	673	630	3528	2395	1045	2686
458	673	630	3441	2446	1177	2686
479	673	669	3270	2597	1230	2686
479	628	649	3099	2395	1177	2637
414	517	512	2927	1918	859	2587
349	473	394	3185	1539	674	2537
349	517	336	3584	1665	674	2537
349	517	394	3727	1993	753	2537
349	517	414	3641	1918	753	2587
393	607	493	3556	2144	939	2587
436	628	591	3528	2320	992	2637
436	651	572	3470	2320	1098	2686
436	651	610	3441	2395	1098	2686
436	607	572	3470	2294	1045	2686
458	673	551	3470	2294	965	2637
372	628	532	3556	2320	1018	2637
414	651	572	3727	2320	1071	2686
501	673	591	3698	2496	1150	2686
414	673	532	3641	2395	1071	2637
414	628	551	3498	2219	965	2637
414	651	591	3385	2219	1045	2637
414	651	630	3185	2370	1150	2686
479	696	649	3099	2672	1335	2686
414	673	649	3270	2647	1387	2686
479	696	591	3299	2697	1361	2735
479	696	649	3242	2647	1309	2735
414	628	610	3327	2294	1098	2686
349	539	473	3213	2069	939	2637
372	539	433	3185	1918	912	2587
349	651	512	3356	2420	1283	2587
349	584	414	3698	2170	939	2637
414	607	512	3270	2395	1124	2686
436	673	649	3013	2446	1283	2735
458	673	630	3070	2471	1283	2785
458	651	649	2927	2446	1230	2785
372	696	572	3299	2420	1098	2735
414	628	572	3498	2320	1071	2735
414	673	532	3498	2395	1124	2686
393	651	512	3528	2345	1045	2637
393	628	454	3641	2320	1018	2587
393	607	414	3584	2219	1018	2587
393	628	454	3528	2244	965	2587
349	584	454	3356	2219	1018	2537
349	494	336	3185	1791	727	2537
285	494	296	3185	1489	568	2487
306	450	277	3127	1463	647	2436
306	450	296	3127	1489	568	2487
328	494	296	3242	1489	568	2487
285	473	317	3413	1615	647	2487
306	450	257	3213	1514	594	2436
306	473	336	3641	1766	700	2436
372	607	375	3869	2219	939	2487
349	539	394	3385	1867	753	2537
349	562	414	3385	1766	833	2537
414	651	532	3528	2119	1018	2587
393	628	493	3356	2069	939	2637
372	607	532	3185	2069	992	2637
349	562	394	3185	2044	965	2637
306	517	394	3299	2094	939	2637
349	539	414	3270	2069	965	2686
349	539	394	3099	2170	1098	2735
393	607	532	2898	2597	1520	2785
393	562	551	2783	2622	1626	2735
306	473	336	3327	1867	912	2537
285	428	217	3584	1514	515	2436
285	405	257	3385	1539	568	2436
285	405	277	3356	1539	541	2386
306	450	296	3528	1640	594	2386
285	494	277	3783	1741	647	2436
306	473	277	3755	1716	647	2436
306	450	257	3413	1741	674	2487
285	473	277	3042	1413	541	2487
262	428	296	3127	1338	515	2487
328	473	317	3270	1514	621	2487
285	494	317	3356	1615	647	2487
349	517	296	3727	1791	753	2537
285	450	317	3441	1716	700	2537
306	494	296	3498	1867	806	2537
328	517	355	3584	2069	939	2487
306	517	317	3470	2069	859	2537
349	494	336	3669	2018	806	2537
306	473	317	3727	1993	833	2487
306	517	317	3840	1968	806	2487
349	494	317	3755	1892	806	2487
328	517	394	3327	1741	753	2487
306	428	317	3185	1766	753	2487
393	517	375	3242	1943	833	2487
349	562	433	3385	2194	992	2537
393	607	512	3155	2395	1230	2537
414	607	414	2955	2244	1203	2537
328	539	454	2870	2044	1045	2537
393	607	433	3327	2269	1177	2537
328	517	394	3441	1993	912	2587
328	562	355	3270	1766	700	2587
393	628	414	3840	2094	859	2637
372	673	512	3698	2044	939	2637
393	628	454	3897	2044	886	2637
349	673	532	3925	2119	859	2637
348	561	394	4435	1918	727	2637
392	584	433	4209	2094	886	2587
392	539	394	3755	1993	859	2637
370	584	414	3839	2044	833	2637
413	628	472	4010	2219	912	2637
457	673	571	3897	2244	992	2587
457	695	609	3811	2420	1150	2637
457	718	630	3811	2471	1203	2686
478	718	609	3869	2395	1124	2686
434	673	571	3925	2345	1071	2686
457	695	630	4010	2395	1071	2686
434	695	590	4039	2420	1045	2686
434	718	590	4039	2395	1098	2637
478	740	649	3897	2370	1098	2637
434	740	630	3727	2194	1018	2686
434	695	609	3527	2018	939	2686
478	695	669	3584	2069	992	2637
499	761	786	3641	2420	1230	2686
520	874	883	3727	2697	1361	2735
520	784	805	3641	2471	1150	2735
434	695	630	3584	2294	1045	2735
457	761	688	3811	2446	1150	2686
413	740	649	3811	2471	1177	2735
499	673	590	3498	2294	1071	2686
413	628	493	3498	2094	939	2686
434	695	571	3783	2294	1098	2686
392	695	590	3869	2395	1150	2686
478	740	669	3953	2521	1309	2686
499	761	669	3811	2194	992	2686
434	650	609	3612	1716	780	2686
434	584	571	3612	1716	780	2686
370	673	433	3982	1918	806	2637
434	650	493	3982	2219	1045	2637
348	516	394	3669	1918	833	2587
434	650	472	3925	1968	833	2537
392	584	414	3584	1842	780	2537
413	628	532	3869	2244	1018	2587
413	650	551	4407	2370	1071	2637
434	673	453	4491	2219	939	2637
370	606	453	4180	2044	780	2587
326	628	453	4180	1943	753	2587
392	650	453	3953	2119	886	2537
413	695	512	4237	2320	1045	2587
370	718	532	4463	2320	1018	2587
585	806	747	3698	2370	1361	2637
434	650	590	3470	2269	1177	2637
305	650	493	3441	2244	1071	2587
457	650	532	3298	2269	1150	2587
478	695	571	3498	2395	1230	2637
434	718	590	3556	2521	1203	2637
457	718	609	3556	2546	1203	2686
413	718	609	3498	2496	1283	2686
434	718	609	3498	2521	1177	2686
478	718	590	3584	2521	1283	2637
434	673	532	3584	2420	1124	2637
370	606	472	3641	2219	1071	2587
413	561	453	3527	2244	1018	2537
348	561	394	3811	2069	886	2537
392	539	354	3783	1918	727	2487
305	516	375	3953	1741	727	2487
392	561	354	3727	1766	674	2487
326	516	335	3669	1691	647	2487
326	561	375	3811	1691	674	2537
392	561	433	3641	1766	727	2537
392	606	493	3441	2069	965	2587
370	584	532	3441	2144	965	2637
413	673	590	3669	2244	1018	2686
499	695	688	3470	2546	1309	2686
478	740	727	3441	2597	1283	2735
434	695	649	3413	2546	1335	2735
413	650	630	3298	2370	1230	2785
392	628	551	3213	2370	1150	2735
371	561	473	3127	2018	939	2637
284	494	375	3155	1691	753	2587
305	472	354	3185	1716	700	2537
305	472	316	3242	1741	727	2487
305	472	335	3298	1691	700	2537
348	427	335	3270	1640	621	2587
327	472	354	3185	1766	753	2587
327	494	354	3155	1842	833	2637
327	516	375	3242	1892	859	2637
371	561	493	3385	2094	939	2686
435	607	551	3441	2269	1071	2686
435	628	512	3385	2119	992	2686
392	584	493	3385	2119	992	2637
392	539	414	3385	1867	806	2537
414	539	414	3413	1943	886	2587
414	628	512	3669	2219	992	2637
392	650	532	3612	2244	992	2686
392	650	551	3498	2219	1018	2686
435	673	551	3413	2244	1018	2686
414	673	572	3327	2345	1098	2686
414	651	610	3099	2420	1203	2735
458	651	610	3070	2345	1150	2785
458	673	649	3070	2269	1124	2785
479	696	669	3099	2521	1256	2833
521	741	727	3099	2773	1493	2833
544	784	806	3185	2899	1626	2882
544	807	826	3242	2873	1520	2882
522	784	806	3099	2873	1573	2882
544	741	727	2984	2823	1493	2882
458	673	688	2783	2748	1520	2931
479	651	688	2698	2722	1440	2979
435	651	630	2698	2748	1440	2979
479	651	630	2812	2672	1387	2979
479	628	649	2870	2546	1256	2979
501	696	630	2898	2647	1414	2931
479	673	708	3013	2773	1573	2931
458	628	610	3013	2571	1283	2882
458	651	610	2783	2521	1440	2785
479	628	572	2698	2320	1283	2785
458	584	493	3270	2269	1071	2833
458	696	669	3299	2773	1440	2882
501	741	688	3155	2899	1493	2882
522	696	649	3213	2899	1467	2882
479	718	630	3356	2647	1309	2882
458	673	572	3413	2622	1283	2833
458	651	572	3327	2622	1203	2833
436	651	610	3413	2446	1177	2785
458	651	630	2984	2370	1230	2686
349	517	433	3070	1691	753	2587
372	539	375	3413	1691	700	2587
372	517	414	3669	2144	912	2637
349	607	473	3698	2320	1045	2686
414	628	493	3612	2244	965	2735
393	628	572	3528	2420	1177	2785
436	673	572	3528	2420	1045	2833
393	651	630	3584	2496	1124	2833
479	696	708	3441	2546	1283	2785
436	762	708	3470	2672	1283	2785
436	718	669	3556	2622	1230	2785
458	628	610	3498	2622	1203	2735
393	651	473	3470	2345	965	2735
372	562	414	3556	2345	1045	2686
328	584	473	3356	2219	1018	2537
328	494	336	3299	1766	700	2487
285	473	317	3498	1716	621	2487
328	494	317	3327	1691	700	2487
306	494	375	3556	1867	833	2587
328	539	433	3242	2069	886	2637
414	607	493	3556	2094	939	2686
479	718	591	3727	2244	1045	2686
479	696	649	3584	2269	1018	2637
393	607	454	3669	2194	992	2637
436	651	591	3669	2269	992	2637
436	673	512	3727	2269	992	2637
458	651	512	3755	2219	965	2637
372	584	473	3811	2194	965	2637
372	584	493	3783	2219	992	2637
436	651	512	3612	2269	1018	2637
393	628	532	3584	2320	1045	2686
436	696	591	3584	2345	1071	2686
436	673	572	3441	2395	1098	2637
436	628	610	3356	2420	1098	2637
414	651	551	3127	2395	1150	2637
372	517	414	2870	1943	886	2637
349	494	355	3185	1564	594	2587
328	473	317	3641	1665	647	2537
328	494	336	3783	1842	727	2537
372	607	493	3698	2094	886	2537
393	607	551	3498	2219	992	2587
414	607	591	3299	2269	1018	2637
414	651	572	3299	2345	1098	2686
414	628	610	3327	2320	1098	2686
393	607	591	3356	2269	1018	2686
372	584	532	3528	2194	939	2637
414	607	473	3755	2219	992	2637
